Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,01-07-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,884252517,883558197,895224912,918259043,940909509,964163938,990719244,1016529846,1043349620,1071912603,1101240545,1131095541,1159220113,1186384756,1212035036,1235222835,1256698596,1276830008,1297059239,1317673957,1338009609,1358992800,1382326011,1405938773,1428557744,1451742188,1476236205,1502192372,1528559240,1554321275,1579651917,1604095270,1627147885,1649557492,1671877438,1693960469,1715764488,1737429846,1758263635,1777464322,1795374943,1812475067,1828744767,1844349334,1859450104,1874487158,1889507244,1904568042,1919570287,1934167856,1948643347,1964036970,1981382735,1998548872,2014960984,2030504270,2045816761,2061449949,2074796982,2086281644,2095759417,2102350702,2107261123,2111139152,2114653077
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,308759361,313483586,318186127,322961499,327774760,332375189,336304737,340454289,344535295,348509849,352139347,355796328,359698417,363554198,367431547,371336064,375469327,379635878,383687824,387559928,391562181,395441598,399353523,403378262,407686015,411980043,416211558,420430601,424466137,428221424,430990546,433132067,434844449,436152186,437106291,437796116,438325526,438638046,438735255,438650260,438423541,438100368,437806951,437905932,438136036,438333196,438714358,438680283,439732746,441304973,442936599,444846366,446980794,449206794,451547765,453811483,456099634,458235497,460205526,462219596,463151657,463426293,461268322,458932506,459954508
Togo,TGO,"Population, total",SP.POP.TOTL,1673110,1702717,1732959,1765072,1803440,1853771,1918513,1995890,2080226,2164814,2244773,2317976,2384994,2448749,2511760,2574622,2637796,2701894,2768148,2839854,2920894,3013043,3115042,3222899,3332837,3441091,3547952,3657508,3769742,3883411,3998761,4115560,4233617,4207453,4222940,4410832,4577860,4725030,4860913,5000269,5140037,5277382,5413274,5552167,5696508,5844631,6010668,6188344,6368812,6551865,6732590,6916474,7100736,7285442,7472450,7663195,7858289,8057140,8258778,8463068,8669720,8878379,9089738,9304337,9515236
Thailand,THA,"Population, total",SP.POP.TOTL,26851747,27650334,28481040,29342322,30232141,31149337,32086071,33037801,34002560,34973782,35954408,36937387,37933929,38947787,39952891,40940005,41896504,42843974,43788976,44718434,45650022,46575855,47494577,48423309,49351708,50270753,51177834,52074105,52969595,53848956,54738329,55637434,56528834,57408198,58260854,59098232,59920064,60724584,61522630,62299043,63007815,63651141,64266437,64868166,65452047,66017420,66567687,67102394,67619830,68121080,68579447,69007208,69436098,69845114,70216367,70540795,70859841,71160187,71376079,71522271,71641484,71727332,71735329,71702435,71668011
Tajikistan,TJK,"Population, total",SP.POP.TOTL,2112131,2181805,2255026,2331736,2411260,2492998,2577184,2664130,2753848,2845273,2936779,3028837,3123691,3222290,3324499,3430425,3540076,3653265,3768508,3882691,3995256,4109022,4227171,4350874,4480026,4619003,4772139,4939059,5114989,5267249,5398768,5541205,5649400,5724993,5825368,5948584,6066523,6139829,6176397,6208370,6284735,6407377,6531669,6658575,6790547,6924720,7057566,7194477,7338403,7490230,7652141,7824785,8014084,8216724,8425552,8643840,8865631,9085946,9307333,9529966,9749310,9966908,10182222,10389799,10590927
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1643457,1695400,1749214,1804272,1859997,1915916,1971737,2027403,2083069,2139024,2195616,2253119,2311430,2370919,2432028,2494570,2558521,2623948,2691088,2760358,2832203,2907187,2985557,3067534,3154079,3247534,3347809,3452731,3559363,3662459,3760562,3855894,3944689,4032407,4116662,4191203,4263819,4336730,4410507,4492170,4582677,4675409,4769465,4863865,4958093,5052257,5147105,5244046,5345029,5451592,5564356,5683417,5808546,5939341,6075283,6215770,6360041,6507061,6655524,6803944,6949912,7092043,7230193,7364438,7494498
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,208671107,214582669,220668336,226899749,233255631,239708690,246239963,252838271,259494716,266211242,272962813,279784152,286726529,293783764,300937685,308171037,315490913,322954210,330579364,338302777,346105657,353922621,361763155,369728268,377777260,385830246,393862440,401890697,409945610,418004229,426091608,434138780,442150885,450131381,458042874,465939463,473775482,481555614,489346270,497065139,504556065,511809816,518881965,525787222,532556401,539188798,545805913,552399650,558968822,565454932,571822092,578171855,584524334,590809938,597023419,603091701,609017063,614776664,620274430,625467307,630051021,633862610,637837815,642397939,647003746
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,468118,475291,482774,490564,498659,507034,515696,524648,533875,543356,553069,562966,572962,582855,590827,598158,607620,618315,628775,638719,649871,660493,669149,677707,686777,696665,707185,718476,730745,744856,760345,778278,799318,821437,844493,868146,892282,917184,942530,834697,745088,812249,879159,916878,929074,948311,976597,1004889,1032429,1058782,1084679,1110207,1134885,1158695,1181903,1205131,1228312,1251703,1275959,1300945,1326053,1350139,1369295,1384286,1400638
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Population, total",SP.POP.TOTL,151883053,155796245,159849264,164082777,168474397,173012080,177756891,182734055,187877692,193184368,198631041,204099318,209697605,215569107,221668657,228187384,235058983,242098387,249392069,256976193,264948525,273288518,281844787,290721921,300042126,309566339,319257806,329101677,339013669,349120795,359343952,369541810,379832349,390108809,400109102,409972623,419780929,429628398,439699399,449944988,460058369,470225878,480465143,491133637,502381957,513920381,525752130,537343609,549090016,561349152,573609877,585763053,597586990,609074579,620390664,631082594,641470827,652312809,663878345,675805691,687728758,699536053,711465045,723911670,736401764
Tonga,TON,"Population, total",SP.POP.TOTL,66170,68037,69940,71885,73879,75924,78002,79814,81353,82885,84401,85896,87356,88805,90683,93017,95325,96725,97204,97544,97769,97909,97980,97998,97990,97984,98010,98376,98969,99403,99700,99895,100022,100103,100166,100225,100275,100674,101388,102046,102677,103288,103874,104464,105071,105671,106253,106726,107020,107203,107400,107570,107460,107078,106609,106095,105524,105356,105567,105669,105704,105490,105042,104597,104175
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,507919318,520416897,533162544,546111213,559361410,572498343,585381018,598618725,612171905,625773349,640078209,654081362,668383197,684000704,700247383,717092514,734217635,751760482,769329109,787440583,806369775,825638560,845349352,865442337,885894499,906622025,927646189,948802143,970044151,991571016,1013297018,1035058149,1057074570,1079256381,1101305517,1123515559,1145998648,1168625898,1191405930,1214263809,1237185482,1260149056,1282584796,1304347790,1325950587,1346886384,1367187349,1386949456,1406047164,1425370200,1444967010,1464372623,1483553073,1501661991,1519839246,1537370078,1555111864,1572520427,1589164714,1605412986,1621073417,1634785356,1648009565,1662580579,1677384532
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,227706653,233241597,239026415,245034711,251292534,257806104,264528156,271499400,278774032,286291766,294071521,302095262,310303050,318974077,328098223,337484491,347140248,356939418,367476902,378695833,389959247,401805572,414407128,426899800,439338948,452261445,465510912,479171693,492983652,507001395,521314712,535621670,550274082,565570780,580801913,596382250,612553970,628853819,645803591,663257231,681125107,699588585,718662153,738316131,758653144,779665113,801269368,823564883,846656872,870347292,894666657,919528126,944970310,971232906,997961037,1025251114,1052824144,1080941647,1109997000,1139315618,1169015451,1199011925,1229208573,1259902353,1291058694
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,844943,863144,880194,896804,912963,928425,942937,956418,969006,980706,991471,1002585,1014921,1027851,1040761,1053469,1066311,1079554,1093380,1107639,1121744,1135132,1147927,1160534,1172984,1187366,1203124,1217364,1230069,1241600,1252208,1262171,1271674,1280466,1288341,1295169,1300928,1305836,1310225,1314708,1319774,1325567,1332011,1338709,1345380,1294494,1297944,1303188,1308587,1310106,1317714,1328019,1335194,1340557,1345343,1349667,1353895,1356633,1359193,1363985,1366725,1367558,1365805,1367510,1368333
Tunisia,TUN,"Population, total",SP.POP.TOTL,4267288,4316278,4369136,4427131,4489869,4561385,4652287,4760970,4879899,5004697,5131396,5261658,5396557,5537242,5684674,5839262,5996994,6155931,6309390,6456419,6606195,6758284,6908642,7053800,7220044,7409903,7600301,7789987,7974440,8151660,8324509,8501827,8682512,8857910,9018448,9161258,9294432,9421270,9541667,9655963,9764935,9869677,9971515,10071632,10166163,10255472,10346410,10441702,10542635,10650681,10765980,10886035,11009647,11141361,11274288,11402264,11528674,11650498,11765514,11875081,11974057,12048622,12119334,12200431,12277109
Turkiye,TUR,"Population, total",SP.POP.TOTL,28329898,29119238,29916147,30726841,31543072,32345220,33177672,34050421,34921684,35787774,36638465,37518611,38430221,39329533,40210234,41053126,41899984,42773298,43645306,44510429,45408815,46321190,47322096,48447410,49574069,50687115,51777772,52843670,53909626,54976723,56015628,57009887,57990118,58999167,60033836,61024503,61951134,62852966,63734383,64591923,65425961,66245128,67048795,67831730,68592617,69329557,70045349,70158112,71051678,72039206,73142150,74223629,75175827,76147624,77181884,78218479,79277962,80312698,81407204,82579440,83384680,84147318,84979913,85325965,85518661
Tuvalu,TUV,"Population, total",SP.POP.TOTL,5598,5648,5699,5751,5752,5715,5686,5652,5624,5631,5663,5685,5692,5681,5822,6117,6404,6686,6957,7184,7366,7526,7664,7789,7902,8046,8217,8371,8518,8662,8798,8928,9038,9126,9207,9280,9342,9400,9451,9496,9544,9586,9623,9695,9816,9940,10056,10182,10321,10461,10614,10780,10934,11001,10984,10963,10930,10869,10751,10581,10399,10194,9992,9816,9646
Tanzania,TZA,"Population, total",SP.POP.TOTL,9901419,10187886,10487756,10799528,11127826,11470728,11827459,12200109,12602076,13036700,13492677,13971451,14479308,15010101,15561630,16138361,16736211,17352929,17976566,18592038,19189769,19784703,20398571,21079874,21779066,22501693,23258959,24030378,24769686,25438759,26110207,26780436,27457588,28332692,29442356,30383497,30945762,31578089,32420458,33300330,34260139,35198299,36121304,37089555,38109668,39182076,40294902,41435512,42570728,43633982,44758488,46029367,47374260,48824128,50351512,52020962,53824013,55652890,57437145,59174891,60972798,62830412,64711821,66617606,68560157
Uganda,UGA,"Population, total",SP.POP.TOTL,7640973,7862217,8092231,8333663,8586363,8849203,9122864,9408924,9708632,10014858,10321603,10618206,10885796,11144236,11424846,11725240,12037294,12359669,12692113,13002163,13275741,13556452,13873631,14221881,14607677,15023681,15467579,15954170,16470483,17010698,17569897,18155901,18785032,19445161,20108801,20665667,21231550,21856046,22515806,23257281,24000150,24745676,25532870,26352124,27154515,27963289,28794003,29653430,30539553,31451151,32390802,33354543,34337438,35337042,36395539,37531446,38799152,40177388,41565831,42999637,44457152,45910930,47312719,48656601,50015092
Ukraine,UKR,"Population, total",SP.POP.TOTL,42824093,43399766,43943674,44462372,44951156,45386892,45802519,46215988,46614325,46976256,47261306,47573287,47946893,48277121,48576570,48865229,49120842,49336481,49521243,49721381,49955152,50189281,50402724,50637029,50887599,51108770,51318745,51515732,51724853,51917817,52054092,52170961,52323671,52350126,52075998,51665539,51226109,50786885,50379731,49976446,49556660,49106855,48677281,48315136,47979507,47585556,47278694,47062798,46819175,46623731,46456003,46307853,46210056,46126770,45972380,45784896,45616832,45436041,45208907,44957458,44680014,44298640,41048766,37732836,37860221
Upper middle income,UMC,"Population, total",SP.POP.TOTL,1149653372,1155585967,1174054217,1204001559,1233716139,1264038910,1297805820,1330989567,1365250009,1401337527,1438175379,1475716769,1511690371,1546811742,1580570358,1612227500,1642473603,1671398930,1700492780,1729895531,1759188322,1789774534,1822722888,1855424369,1887255119,1919685969,1953571641,1988890401,2024305816,2059000415,2092646700,2124538033,2154585863,2182939692,2210505244,2237605345,2264443158,2290953835,2316706589,2341274091,2365022283,2387807616,2409341702,2430373908,2451601935,2472862826,2493333038,2512165159,2532345548,2553016162,2573477299,2594753350,2618433663,2642565703,2665784793,2688052361,2709558794,2731375253,2751833495,2770250954,2785181241,2796326198,2803432387,2809441887,2818128105
Uruguay,URY,"Population, total",SP.POP.TOTL,2529957,2562044,2593298,2623766,2653180,2681169,2707646,2732277,2754606,2773974,2790807,2806462,2821644,2837133,2853944,2872320,2891392,2909461,2925715,2939903,2951953,2963246,2975492,2988778,3002488,3017037,3032845,3049896,3067961,3086255,3104403,3122354,3139702,3156345,3172834,3189440,3206324,3223345,3239280,3254015,3266206,3274251,3278867,3281186,3283148,3285771,3289506,3295153,3302177,3310091,3318580,3326825,3335401,3345337,3356334,3368017,3379283,3388438,3394534,3397206,3398968,3396695,3390913,3388081,3386588
United States,USA,"Population, total",SP.POP.TOTL,180671000,183691000,186538000,189242000,191889000,194303000,196560000,198712000,200706000,202677000,205052000,207661000,209896000,211909000,213854000,215973000,218035000,220239000,222585000,225055000,227225000,229466000,231664000,233792000,235825000,237924000,240133000,242289000,244499000,246819000,249623000,252981000,256514000,259919000,263126000,266278000,269394000,272657000,275854000,279040000,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309378227,311839461,314339099,316726282,319257560,321815121,324353340,326608609,328529577,330226227,331577720,332099760,334017321,336806231,340110988
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,8209109,8517711,8854368,9202246,9557611,9921681,10289294,10659180,11032155,11403150,11762638,12111511,12465106,12831047,13209011,13598521,13998620,14408822,14816349,15215587,15619936,16035032,16462736,16908400,17378846,17875339,18395621,18930070,19460630,19977183,20464956,20962910,21485090,21987955,22463291,22917589,23351981,23758960,24134929,24476008,24787054,25090283,25399980,25711259,26029350,26356975,26699043,27076008,27494774,27939328,28385506,28823196,29261903,29724065,30222994,30749346,31284568,31819178,32373490,32964701,33586372,34243696,34938955,35652307,36361859
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,84388,85870,87236,88523,89749,90927,92052,93124,94123,95058,95964,96872,97790,98691,99556,100387,101197,101999,102775,103478,104213,105073,105969,106838,107687,108506,109281,110001,110658,111272,111812,112222,112509,112735,112918,113047,113119,113141,113180,113366,113545,113501,113347,113141,112835,112450,112014,111531,111028,110508,109959,109349,108736,108135,107535,106960,106349,105663,104926,104167,103526,102841,102046,101323,100616
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8160090,8455915,8756870,9064021,9377712,9697790,10024854,10358513,10697530,11040280,11387790,11741008,12099180,12463537,12835351,13215892,13606284,14006812,14416684,14834552,15258218,15687297,16121874,16562205,17008841,17461434,17923536,18394963,18871020,19348921,19827010,20304896,20780948,21254520,21725188,22193821,22662113,23131685,23601337,24066593,24526708,24979922,25435671,25892703,26340838,26785804,27224686,27649363,28053696,28438298,28813101,29185212,29553826,29912198,30254079,30573972,30765720,30565323,29807592,28938098,28444077,28237826,28213017,28300854,28405543
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,7950,8034,8070,8114,8168,8257,8413,8646,9000,9533,9933,10095,10235,10367,10494,10606,10709,10800,10886,10965,11130,11479,11921,12370,12820,13269,13726,14194,14680,15180,15704,16187,16593,16989,17406,17840,18287,18756,19238,19730,20241,20796,21430,22134,22881,23665,24493,25366,26288,27218,27675,28710,30345,31703,32962,34498,33878,32699,34657,36395,37135,37809,38319,38985,39471
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,32500,34300,35000,39800,40800,43500,46200,49100,55700,60300,63476,70937,76319,84121,89941,94484,96166,93203,95929,96183,99636,99853,100068,100348,100600,100760,100842,100901,100952,101041,103963,104807,105712,106578,107318,107818,108095,108357,108537,108599,108642,108549,108509,108505,108466,108453,108369,108337,108397,108404,108357,108290,108188,108041,107882,107712,107516,107281,107001,106669,106290,105870,105413,104917,104377
Viet Nam,VNM,"Population, total",SP.POP.TOTL,32531933,33409059,34288560,35249101,36201563,37129656,38024836,38895080,39734609,40582096,41475230,42449276,43429168,44409861,45413537,46482903,47684931,48954872,50249552,51378211,52490101,53738141,55011289,56337921,57706067,59060622,60347048,61584651,62843228,64147348,65504552,66891775,68260337,69586384,70854391,72049940,73156447,74226889,75299660,76287452,77154011,77969361,78772224,79563777,80338971,81088313,82167897,83633375,85175788,86460018,87455152,88468314,89510356,90573104,91679578,92823254,94000117,95176977,96237319,97173776,98079191,98935098,99680655,100352192,100987686
Vanuatu,VUT,"Population, total",SP.POP.TOTL,64431,66264,68174,70159,72219,74358,76590,78921,81314,83755,86266,88862,91562,94362,97260,100269,103388,106618,109963,113040,115660,118249,121035,123998,127109,130356,133720,137187,140756,144393,148063,151793,155608,159463,163314,167137,170911,174626,178313,182048,186281,191031,195863,200746,205711,210760,215923,221276,226896,232731,238248,243474,248883,254482,260240,266101,272087,278507,285259,291985,298858,305868,313046,320409,327777
